2025-03-24, 10:49:09.911354, 2460000000, 2465000000, 555555.56, 36, -63.52, -59.23, -56.67, -53.97, -53.17, -56.85, -54.49, -58.74, -52.71
2025-03-24, 10:49:09.911354, 2470000000, 2475000000, 555555.56, 36, -58.57, -57.19, -57.63, -74.89, -60.47, -65.23, -60.99, -63.88, -61.27
2025-03-24, 10:49:09.911354, 2465000000, 2470000000, 555555.56, 36, -51.07, -53.12, -62.15, -57.93, -59.92, -66.66, -60.59, -63.38, -73.16
2025-03-24, 10:49:09.911354, 2475000000, 2480000000, 555555.56, 36, -58.65, -59.01, -58.66, -62.11, -61.36, -64.00, -58.89, -60.74, -72.95
2025-03-24, 10:49:09.911354, 2480000000, 2485000000, 555555.56, 36, -63.13, -62.61, -57.85, -61.87, -70.36, -67.11, -78.35, -62.65, -63.08
2025-03-24, 10:49:09.911354, 2490000000, 2495000000, 555555.56, 36, -60.01, -59.92, -66.53, -64.84, -61.77, -66.82, -82.86, -69.82, -61.09
2025-03-24, 10:49:09.911354, 2485000000, 2490000000, 555555.56, 36, -67.64, -67.46, -60.30, -60.42, -65.89, -67.41, -67.64, -68.78, -66.58
2025-03-24, 10:49:09.911354, 2495000000, 2500000000, 555555.56, 36, -65.01, -60.03, -62.59, -63.09, -58.87, -67.97, -75.81, -68.82, -64.67
2025-03-24, 10:49:09.911354, 2400000000, 2405000000, 555555.56, 36, -69.33, -63.28, -68.58, -61.35, -63.11, -70.58, -59.30, -57.45, -61.11
2025-03-24, 10:49:09.911354, 2410000000, 2415000000, 555555.56, 36, -73.98, -63.08, -66.10, -69.24, -67.35, -66.91, -66.65, -59.91, -64.12
2025-03-24, 10:49:09.911354, 2405000000, 2410000000, 555555.56, 36, -63.98, -96.27, -77.90, -73.34, -87.73, -72.86, -61.59, -58.15, -65.25
2025-03-24, 10:49:09.911354, 2415000000, 2420000000, 555555.56, 36, -59.93, -69.20, -63.35, -65.40, -65.23, -68.74, -66.28, -57.81, -54.81
2025-03-24, 10:49:09.911354, 2420000000, 2425000000, 555555.56, 36, -58.70, -57.40, -58.65, -62.67, -63.60, -60.98, -54.53, -59.15, -70.25
2025-03-24, 10:49:09.911354, 2430000000, 2435000000, 555555.56, 36, -73.76, -65.00, -63.41, -62.56, -62.39, -60.86, -54.60, -61.82, -63.88
2025-03-24, 10:49:09.911354, 2425000000, 2430000000, 555555.56, 36, -59.94, -58.99, -57.89, -62.17, -65.43, -57.44, -60.61, -62.89, -59.34
2025-03-24, 10:49:09.911354, 2435000000, 2440000000, 555555.56, 36, -80.07, -74.39, -67.65, -63.41, -62.03, -57.71, -62.60, -65.27, -61.35
2025-03-24, 10:49:09.911354, 2440000000, 2445000000, 555555.56, 36, -19.79, -18.80, -19.97, -25.63, -37.55, -33.52, -26.34, -27.72, -30.83
2025-03-24, 10:49:09.911354, 2450000000, 2455000000, 555555.56, 36, -59.32, -61.09, -58.35, -53.34, -49.01, -46.09, -44.68, -39.57, -41.04
2025-03-24, 10:49:09.911354, 2445000000, 2450000000, 555555.56, 36, -36.34, -41.22, -40.91, -48.56, -58.21, -59.94, -55.88, -52.50, -52.79
2025-03-24, 10:49:09.911354, 2455000000, 2460000000, 555555.56, 36, -55.29, -53.85, -61.07, -59.70, -51.59, -44.54, -40.90, -41.45, -38.51
2025-03-24, 10:49:09.911354, 2460000000, 2465000000, 555555.56, 36, -63.51, -59.86, -59.46, -65.30, -58.94, -65.36, -65.20, -60.58, -67.11
2025-03-24, 10:49:09.911354, 2470000000, 2475000000, 555555.56, 36, -68.74, -57.49, -56.04, -59.09, -66.24, -63.50, -58.15, -58.57, -57.56
2025-03-24, 10:49:09.911354, 2465000000, 2470000000, 555555.56, 36, -61.98, -59.30, -60.97, -59.28, -57.11, -64.68, -66.53, -67.02, -72.74
2025-03-24, 10:49:09.911354, 2475000000, 2480000000, 555555.56, 36, -65.96, -58.02, -62.46, -64.50, -66.95, -70.81, -62.63, -65.83, -63.01
2025-03-24, 10:49:09.911354, 2480000000, 2485000000, 555555.56, 36, -58.24, -57.06, -65.08, -57.58, -58.24, -65.89, -64.95, -62.02, -61.06
2025-03-24, 10:49:09.911354, 2490000000, 2495000000, 555555.56, 36, -58.48, -63.88, -68.84, -69.32, -72.92, -67.51, -60.24, -56.35, -61.58
2025-03-24, 10:49:09.911354, 2485000000, 2490000000, 555555.56, 36, -68.43, -62.19, -65.40, -61.03, -59.64, -65.15, -58.68, -58.35, -56.31
2025-03-24, 10:49:09.911354, 2495000000, 2500000000, 555555.56, 36, -62.14, -56.28, -56.71, -59.01, -60.13, -61.84, -66.55, -67.64, -67.90
2025-03-24, 10:49:09.911354, 2400000000, 2405000000, 555555.56, 36, -68.99, -63.13, -66.58, -56.96, -57.95, -69.32, -68.18, -64.16, -59.96
2025-03-24, 10:49:09.911354, 2410000000, 2415000000, 555555.56, 36, -59.78, -65.64, -69.38, -83.52, -63.35, -65.09, -73.86, -58.22, -68.63
2025-03-24, 10:49:09.911354, 2405000000, 2410000000, 555555.56, 36, -54.10, -58.39, -62.81, -59.74, -59.29, -63.07, -62.59, -59.55, -65.97
2025-03-24, 10:49:09.911354, 2415000000, 2420000000, 555555.56, 36, -65.35, -67.61, -56.98, -59.88, -75.95, -64.12, -79.57, -63.24, -68.49
2025-03-24, 10:49:09.931499, 2420000000, 2425000000, 555555.56, 36, -71.69, -62.33, -59.41, -65.31, -78.31, -78.64, -66.08, -64.35, -65.32
2025-03-24, 10:49:09.931499, 2430000000, 2435000000, 555555.56, 36, -60.55, -59.76, -61.58, -58.04, -58.30, -61.44, -60.47, -60.96, -59.83
2025-03-24, 10:49:09.931499, 2425000000, 2430000000, 555555.56, 36, -55.33, -67.48, -57.98, -63.89, -70.03, -73.86, -70.78, -83.35, -64.02
2025-03-24, 10:49:09.931499, 2435000000, 2440000000, 555555.56, 36, -64.19, -64.18, -72.61, -68.58, -60.01, -58.63, -75.82, -59.50, -61.95
2025-03-24, 10:49:09.931499, 2440000000, 2445000000, 555555.56, 36, -57.46, -74.74, -57.61, -55.82, -59.67, -63.87, -65.44, -69.61, -68.74
2025-03-24, 10:49:09.931499, 2450000000, 2455000000, 555555.56, 36, -59.16, -60.15, -55.61, -52.62, -54.59, -55.30, -55.74, -57.32, -61.55
2025-03-24, 10:49:09.931499, 2445000000, 2450000000, 555555.56, 36, -64.19, -61.52, -64.78, -57.76, -58.39, -71.28, -58.83, -65.89, -72.32
2025-03-24, 10:49:09.931499, 2455000000, 2460000000, 555555.56, 36, -61.38, -61.62, -57.71, -62.10, -69.44, -68.54, -59.24, -55.33, -54.21
2025-03-24, 10:49:09.931499, 2460000000, 2465000000, 555555.56, 36, -63.96, -57.35, -57.01, -65.79, -67.43, -58.75, -62.72, -74.62, -68.93
2025-03-24, 10:49:09.931499, 2470000000, 2475000000, 555555.56, 36, -59.18, -54.71, -55.98, -74.29, -66.31, -61.73, -58.27, -60.09, -57.39
2025-03-24, 10:49:09.931499, 2465000000, 2470000000, 555555.56, 36, -61.22, -64.19, -65.44, -65.19, -76.40, -76.37, -59.78, -63.16, -62.92
2025-03-24, 10:49:09.931499, 2475000000, 2480000000, 555555.56, 36, -63.60, -58.64, -62.99, -77.07, -60.56, -57.42, -69.85, -62.48, -60.47
2025-03-24, 10:49:09.931499, 2480000000, 2485000000, 555555.56, 36, -61.99, -74.19, -77.37, -81.73, -67.65, -67.06, -60.60, -56.31, -58.43
2025-03-24, 10:49:09.931499, 2490000000, 2495000000, 555555.56, 36, -60.77, -60.98, -61.67, -67.69, -63.67, -66.37, -61.17, -72.17, -58.19
2025-03-24, 10:49:09.931499, 2485000000, 2490000000, 555555.56, 36, -62.43, -64.19, -68.79, -64.07, -62.55, -60.06, -65.54, -63.67, -56.46
2025-03-24, 10:49:09.931499, 2495000000, 2500000000, 555555.56, 36, -75.33, -68.14, -64.52, -56.01, -60.02, -76.51, -62.82, -61.95, -66.06
2025-03-24, 10:49:09.931499, 2400000000, 2405000000, 555555.56, 36, -64.71, -62.68, -63.14, -68.48, -67.08, -67.25, -61.14, -60.55, -65.81
2025-03-24, 10:49:09.931499, 2410000000, 2415000000, 555555.56, 36, -64.51, -67.40, -59.34, -57.66, -57.21, -57.70, -58.78, -69.86, -59.89
2025-03-24, 10:49:09.931499, 2405000000, 2410000000, 555555.56, 36, -59.53, -60.55, -63.64, -76.12, -63.58, -66.44, -55.64, -59.11, -63.33
2025-03-24, 10:49:09.931499, 2415000000, 2420000000, 555555.56, 36, -60.56, -55.16, -56.37, -66.64, -61.09, -57.52, -58.79, -75.83, -62.67
2025-03-24, 10:49:09.931499, 2420000000, 2425000000, 555555.56, 36, -58.98, -67.48, -60.99, -63.92, -64.92, -68.29, -76.43, -76.39, -68.13
2025-03-24, 10:49:09.931499, 2430000000, 2435000000, 555555.56, 36, -59.52, -60.02, -62.15, -62.09, -63.30, -58.73, -61.39, -60.14, -63.27
2025-03-24, 10:49:09.931499, 2425000000, 2430000000, 555555.56, 36, -63.17, -61.34, -66.63, -68.64, -68.27, -59.82, -60.10, -72.31, -63.55
2025-03-24, 10:49:09.931499, 2435000000, 2440000000, 555555.56, 36, -57.52, -61.55, -62.31, -64.29, -58.77, -56.62, -60.85, -61.56, -59.30
2025-03-24, 10:49:09.931499, 2440000000, 2445000000, 555555.56, 36, -72.05, -59.60, -53.22, -55.40, -64.16, -58.95, -56.10, -57.25, -60.09
2025-03-24, 10:49:09.931499, 2450000000, 2455000000, 555555.56, 36, -61.44, -61.54, -72.27, -70.90, -77.62, -74.37, -58.95, -59.76, -73.29
2025-03-24, 10:49:09.931499, 2445000000, 2450000000, 555555.56, 36, -64.95, -62.85, -63.55, -68.46, -60.04, -60.01, -71.06, -68.93, -65.50
2025-03-24, 10:49:09.931499, 2455000000, 2460000000, 555555.56, 36, -71.69, -76.42, -71.14, -65.99, -63.11, -62.89, -69.19, -62.96, -59.47
2025-03-24, 10:49:09.931499, 2460000000, 2465000000, 555555.56, 36, -80.10, -72.93, -70.47, -69.93, -71.32, -76.48, -69.45, -65.22, -62.21
2025-03-24, 10:49:09.931499, 2470000000, 2475000000, 555555.56, 36, -58.36, -52.76, -57.68, -67.20, -60.01, -59.93, -61.88, -57.85, -57.07
2025-03-24, 10:49:09.931499, 2465000000, 2470000000, 555555.56, 36, -63.55, -65.99, -59.48, -57.62, -59.56, -63.73, -58.53, -60.04, -62.88
2025-03-24, 10:49:09.931499, 2475000000, 2480000000, 555555.56, 36, -63.29, -66.20, -60.12, -60.87, -59.82, -59.16, -60.51, -64.17, -60.88
2025-03-24, 10:49:09.951743, 2480000000, 2485000000, 555555.56, 36, -59.96, -60.31, -65.28, -63.43, -63.13, -67.12, -69.75, -66.87, -81.32
2025-03-24, 10:49:09.951743, 2490000000, 2495000000, 555555.56, 36, -68.06, -66.83, -66.90, -70.53, -62.97, -66.04, -67.70, -59.86, -58.57
2025-03-24, 10:49:09.951743, 2485000000, 2490000000, 555555.56, 36, -77.07, -64.21, -74.89, -79.68, -60.90, -63.99, -65.61, -60.93, -83.35
2025-03-24, 10:49:09.951743, 2495000000, 2500000000, 555555.56, 36, -72.40, -59.21, -63.71, -61.10, -57.45, -59.04, -59.18, -65.25, -57.87
2025-03-24, 10:49:09.951743, 2400000000, 2405000000, 555555.56, 36, -54.94, -54.44, -67.94, -60.44, -63.46, -63.87, -59.67, -57.04, -53.96
2025-03-24, 10:49:09.951743, 2410000000, 2415000000, 555555.56, 36, -61.55, -68.52, -73.96, -80.65, -73.55, -71.50, -71.50, -61.40, -60.90
2025-03-24, 10:49:09.951743, 2405000000, 2410000000, 555555.56, 36, -72.08, -68.06, -66.70, -63.45, -61.76, -67.93, -63.07, -63.79, -66.20
2025-03-24, 10:49:09.951743, 2415000000, 2420000000, 555555.56, 36, -59.10, -63.91, -64.17, -57.49, -60.65, -70.53, -72.38, -65.20, -60.98
2025-03-24, 10:49:09.951743, 2420000000, 2425000000, 555555.56, 36, -64.60, -64.62, -59.12, -57.85, -64.90, -57.32, -55.23, -59.08, -65.04
2025-03-24, 10:49:09.951743, 2430000000, 2435000000, 555555.56, 36, -58.66, -61.82, -61.17, -70.77, -68.29, -64.02, -55.55, -54.33, -62.15
2025-03-24, 10:49:09.951743, 2425000000, 2430000000, 555555.56, 36, -63.52, -56.69, -54.27, -62.98, -63.48, -62.64, -74.74, -65.36, -65.83
2025-03-24, 10:49:09.951743, 2435000000, 2440000000, 555555.56, 36, -61.30, -77.79, -64.87, -60.22, -59.72, -57.86, -57.78, -61.78, -75.18
2025-03-24, 10:49:09.951743, 2440000000, 2445000000, 555555.56, 36, -54.79, -57.29, -69.04, -60.26, -64.63, -58.29, -59.04, -61.97, -69.80
2025-03-24, 10:49:09.951743, 2450000000, 2455000000, 555555.56, 36, -63.04, -61.41, -64.11, -59.39, -74.47, -67.25, -75.27, -63.93, -61.64
2025-03-24, 10:49:09.951743, 2445000000, 2450000000, 555555.56, 36, -58.90, -59.73, -67.93, -62.47, -66.59, -64.08, -74.15, -69.06, -65.61
2025-03-24, 10:49:09.951743, 2455000000, 2460000000, 555555.56, 36, -58.61, -59.35, -66.15, -62.73, -63.19, -72.19, -70.53, -64.18, -56.80
2025-03-24, 10:49:09.951743, 2460000000, 2465000000, 555555.56, 36, -52.66, -53.23, -58.41, -65.50, -68.41, -66.43, -61.13, -59.52, -65.93
2025-03-24, 10:49:09.951743, 2470000000, 2475000000, 555555.56, 36, -64.67, -64.56, -60.62, -57.10, -61.45, -68.72, -59.82, -58.66, -60.34
2025-03-24, 10:49:09.951743, 2465000000, 2470000000, 555555.56, 36, -55.98, -58.48, -61.50, -62.94, -62.52, -62.12, -59.66, -63.04, -64.34
2025-03-24, 10:49:09.951743, 2475000000, 2480000000, 555555.56, 36, -74.60, -62.70, -61.25, -69.17, -69.54, -73.78, -79.90, -78.40, -62.17
2025-03-24, 10:49:09.951743, 2480000000, 2485000000, 555555.56, 36, -81.66, -58.70, -56.55, -68.75, -57.79, -55.01, -64.55, -58.93, -58.58
2025-03-24, 10:49:09.951743, 2490000000, 2495000000, 555555.56, 36, -60.66, -68.56, -64.38, -59.75, -59.23, -60.16, -62.35, -59.16, -55.81
2025-03-24, 10:49:09.951743, 2485000000, 2490000000, 555555.56, 36, -61.28, -55.60, -54.57, -59.52, -60.55, -58.26, -58.48, -60.47, -61.78
2025-03-24, 10:49:09.951743, 2495000000, 2500000000, 555555.56, 36, -59.78, -62.42, -60.76, -55.62, -57.49, -64.77, -61.74, -57.79, -63.32
2025-03-24, 10:49:09.951743, 2400000000, 2405000000, 555555.56, 36, -71.79, -60.55, -59.86, -64.68, -65.88, -79.38, -69.11, -60.79, -61.04
2025-03-24, 10:49:09.951743, 2410000000, 2415000000, 555555.56, 36, -58.40, -57.90, -57.53, -65.21, -63.52, -65.63, -66.04, -59.76, -62.19
2025-03-24, 10:49:09.951743, 2405000000, 2410000000, 555555.56, 36, -63.30, -65.99, -62.27, -61.29, -68.74, -64.27, -62.84, -59.77, -64.95
2025-03-24, 10:49:09.951743, 2415000000, 2420000000, 555555.56, 36, -71.31, -67.30, -64.55, -58.37, -56.86, -57.69, -58.99, -59.24, -58.31
2025-03-24, 10:49:09.951743, 2420000000, 2425000000, 555555.56, 36, -61.47, -71.63, -63.02, -59.79, -59.55, -57.45, -58.18, -58.31, -62.35
2025-03-24, 10:49:09.951743, 2430000000, 2435000000, 555555.56, 36, -57.82, -58.58, -64.83, -66.94, -63.34, -60.55, -66.86, -65.15, -63.52
2025-03-24, 10:49:09.951743, 2425000000, 2430000000, 555555.56, 36, -64.19, -56.99, -56.01, -61.33, -65.99, -61.53, -66.71, -69.66, -71.07
2025-03-24, 10:49:09.951743, 2435000000, 2440000000, 555555.56, 36, -77.04, -62.99, -78.79, -61.93, -69.04, -61.65, -55.31, -61.90, -65.90
2025-03-24, 10:49:09.972391, 2440000000, 2445000000, 555555.56, 36, -64.20, -73.26, -63.94, -64.03, -64.32, -59.49, -62.68, -70.24, -62.46
2025-03-24, 10:49:09.972391, 2450000000, 2455000000, 555555.56, 36, -64.34, -68.20, -67.14, -62.83, -58.14, -58.76, -69.52, -77.33, -69.01
2025-03-24, 10:49:09.972391, 2445000000, 2450000000, 555555.56, 36, -67.10, -65.50, -68.40, -70.41, -60.71, -59.19, -64.46, -59.44, -64.00
2025-03-24, 10:49:09.972391, 2455000000, 2460000000, 555555.56, 36, -61.84, -59.52, -63.58, -68.78, -60.28, -57.47, -63.55, -78.46, -72.39
2025-03-24, 10:49:09.972391, 2460000000, 2465000000, 555555.56, 36, -65.05, -62.79, -63.32, -67.35, -58.44, -55.96, -57.94, -65.68, -62.32
2025-03-24, 10:49:09.972391, 2470000000, 2475000000, 555555.56, 36, -60.81, -57.42, -59.56, -60.27, -56.38, -62.57, -62.27, -56.60, -57.74
2025-03-24, 10:49:09.972391, 2465000000, 2470000000, 555555.56, 36, -59.38, -61.05, -64.71, -77.29, -64.72, -60.92, -66.56, -61.09, -60.25
2025-03-24, 10:49:09.972391, 2475000000, 2480000000, 555555.56, 36, -62.13, -61.05, -65.21, -70.97, -62.84, -58.20, -61.82, -62.40, -66.29
2025-03-24, 10:49:09.972391, 2480000000, 2485000000, 555555.56, 36, -59.55, -73.10, -67.04, -60.43, -56.59, -58.90, -62.49, -59.03, -57.60
2025-03-24, 10:49:09.972391, 2490000000, 2495000000, 555555.56, 36, -58.41, -59.68, -59.20, -56.37, -59.30, -59.35, -58.25, -59.11, -67.07
2025-03-24, 10:49:09.972391, 2485000000, 2490000000, 555555.56, 36, -62.09, -74.83, -70.87, -60.87, -61.29, -64.07, -68.44, -64.65, -58.39
2025-03-24, 10:49:09.972391, 2495000000, 2500000000, 555555.56, 36, -55.10, -53.96, -55.75, -60.31, -60.16, -61.13, -61.80, -57.47, -58.35
2025-03-24, 10:49:09.972391, 2400000000, 2405000000, 555555.56, 36, -58.78, -73.31, -64.27, -61.36, -66.62, -61.03, -65.10, -60.49, -56.10
2025-03-24, 10:49:09.972391, 2410000000, 2415000000, 555555.56, 36, -60.31, -65.64, -64.85, -60.32, -60.28, -70.02, -69.52, -70.89, -67.80
2025-03-24, 10:49:09.972391, 2405000000, 2410000000, 555555.56, 36, -54.71, -67.01, -70.73, -66.22, -59.09, -59.74, -64.18, -69.39, -60.46
2025-03-24, 10:49:09.972391, 2415000000, 2420000000, 555555.56, 36, -65.50, -57.54, -58.44, -63.43, -59.63, -56.46, -62.54, -71.98, -62.03
2025-03-24, 10:49:09.972391, 2420000000, 2425000000, 555555.56, 36, -59.71, -64.74, -71.35, -69.17, -57.90, -59.28, -65.35, -68.39, -70.19
2025-03-24, 10:49:09.972391, 2430000000, 2435000000, 555555.56, 36, -65.20, -59.57, -62.41, -61.99, -55.23, -61.75, -61.80, -64.08, -63.33
2025-03-24, 10:49:09.972391, 2425000000, 2430000000, 555555.56, 36, -54.40, -52.98, -62.51, -64.31, -62.13, -62.30, -66.65, -69.43, -67.81
2025-03-24, 10:49:09.972391, 2435000000, 2440000000, 555555.56, 36, -72.17, -84.70, -64.55, -71.91, -60.86, -55.18, -56.32, -62.41, -64.97
2025-03-24, 10:49:09.972391, 2440000000, 2445000000, 555555.56, 36, -59.59, -57.92, -60.75, -57.75, -58.60, -61.39, -68.23, -73.29, -64.82
2025-03-24, 10:49:09.972391, 2450000000, 2455000000, 555555.56, 36, -62.67, -62.11, -57.73, -59.23, -61.76, -66.22, -61.01, -58.81, -66.85
2025-03-24, 10:49:09.972391, 2445000000, 2450000000, 555555.56, 36, -56.39, -62.68, -62.85, -63.80, -62.13, -65.02, -66.97, -64.12, -65.70
2025-03-24, 10:49:09.972391, 2455000000, 2460000000, 555555.56, 36, -62.79, -65.45, -66.13, -64.26, -59.98, -56.13, -55.45, -56.28, -61.57
2025-03-24, 10:49:09.972391, 2460000000, 2465000000, 555555.56, 36, -62.77, -63.17, -75.59, -66.83, -61.17, -64.63, -58.27, -57.85, -59.89
2025-03-24, 10:49:09.972391, 2470000000, 2475000000, 555555.56, 36, -70.36, -66.70, -63.55, -65.42, -72.93, -68.10, -59.89, -58.05, -65.27
2025-03-24, 10:49:09.972391, 2465000000, 2470000000, 555555.56, 36, -68.65, -63.38, -67.90, -68.91, -68.29, -62.25, -63.23, -72.23, -59.88
2025-03-24, 10:49:09.972391, 2475000000, 2480000000, 555555.56, 36, -69.06, -65.94, -69.29, -61.38, -60.79, -65.81, -65.08, -68.33, -78.84
2025-03-24, 10:49:09.972391, 2480000000, 2485000000, 555555.56, 36, -62.13, -60.10, -62.90, -58.12, -58.37, -60.51, -64.20, -67.26, -58.98
2025-03-24, 10:49:09.972391, 2490000000, 2495000000, 555555.56, 36, -54.77, -56.41, -75.31, -61.35, -61.62, -62.50, -64.03, -66.17, -64.59
2025-03-24, 10:49:09.972391, 2485000000, 2490000000, 555555.56, 36, -62.84, -60.49, -53.67, -56.56, -66.78, -68.41, -59.73, -60.92, -81.67
2025-03-24, 10:49:09.972391, 2495000000, 2500000000, 555555.56, 36, -70.18, -60.61, -62.79, -63.17, -65.56, -70.03, -86.99, -77.40, -71.14
2025-03-24, 10:49:09.995709, 2400000000, 2405000000, 555555.56, 36, -63.41, -62.94, -63.80, -56.82, -57.94, -76.12, -67.24, -63.08, -70.96
2025-03-24, 10:49:09.995709, 2410000000, 2415000000, 555555.56, 36, -57.98, -72.64, -61.84, -64.78, -67.77, -64.58, -61.06, -71.48, -75.02
2025-03-24, 10:49:09.995709, 2405000000, 2410000000, 555555.56, 36, -68.23, -57.93, -62.41, -68.82, -65.53, -63.94, -61.72, -61.33, -63.22
2025-03-24, 10:49:09.995709, 2415000000, 2420000000, 555555.56, 36, -65.36, -65.86, -60.92, -62.05, -67.03, -61.01, -64.80, -67.75, -64.16
2025-03-24, 10:49:09.995709, 2420000000, 2425000000, 555555.56, 36, -73.95, -66.17, -62.55, -62.38, -56.83, -56.50, -62.97, -59.28, -58.96
2025-03-24, 10:49:09.995709, 2430000000, 2435000000, 555555.56, 36, -56.71, -65.69, -59.13, -69.15, -62.41, -63.75, -60.51, -59.71, -68.50
2025-03-24, 10:49:09.995709, 2425000000, 2430000000, 555555.56, 36, -62.15, -63.79, -63.68, -63.12, -66.21, -64.79, -62.26, -54.80, -53.07
2025-03-24, 10:49:09.995709, 2435000000, 2440000000, 555555.56, 36, -59.81, -60.76, -58.71, -56.66, -56.52, -59.27, -57.77, -60.86, -60.90
2025-03-24, 10:49:09.995709, 2440000000, 2445000000, 555555.56, 36, -59.37, -62.77, -58.72, -63.32, -73.90, -65.49, -69.66, -63.75, -66.86
2025-03-24, 10:49:09.995709, 2450000000, 2455000000, 555555.56, 36, -72.12, -65.04, -66.46, -69.56, -62.39, -60.84, -68.67, -65.63, -69.88
2025-03-24, 10:49:09.995709, 2445000000, 2450000000, 555555.56, 36, -59.36, -60.42, -58.26, -57.19, -63.27, -64.35, -69.34, -70.03, -65.96
2025-03-24, 10:49:09.995709, 2455000000, 2460000000, 555555.56, 36, -60.95, -77.30, -62.00, -56.66, -57.54, -63.07, -59.84, -64.26, -63.16
2025-03-24, 10:49:09.995709, 2460000000, 2465000000, 555555.56, 36, -58.74, -58.36, -65.00, -68.61, -63.45, -65.39, -64.23, -67.86, -70.23
2025-03-24, 10:49:09.995709, 2470000000, 2475000000, 555555.56, 36, -61.97, -63.08, -70.95, -73.46, -72.38, -62.52, -63.17, -73.50, -65.06
2025-03-24, 10:49:09.995709, 2465000000, 2470000000, 555555.56, 36, -65.32, -58.49, -55.55, -63.64, -63.25, -66.16, -75.75, -61.99, -58.34
2025-03-24, 10:49:09.995709, 2475000000, 2480000000, 555555.56, 36, -65.89, -71.69, -61.75, -55.90, -59.08, -63.94, -55.14, -56.09, -59.94
2025-03-24, 10:49:09.995709, 2480000000, 2485000000, 555555.56, 36, -53.92, -56.40, -61.65, -87.24, -58.72, -57.55, -62.14, -69.50, -66.77
2025-03-24, 10:49:09.995709, 2490000000, 2495000000, 555555.56, 36, -69.72, -63.45, -60.42, -61.36, -59.38, -55.69, -58.88, -63.14, -57.37
2025-03-24, 10:49:09.995709, 2485000000, 2490000000, 555555.56, 36, -66.57, -59.25, -56.36, -60.02, -65.08, -65.80, -59.14, -56.13, -62.05
2025-03-24, 10:49:09.995709, 2495000000, 2500000000, 555555.56, 36, -62.99, -59.48, -59.33, -60.19, -64.61, -61.34, -60.23, -58.24, -64.59
2025-03-24, 10:49:09.995709, 2400000000, 2405000000, 555555.56, 36, -65.88, -59.62, -59.59, -66.23, -65.35, -65.58, -62.79, -64.91, -73.58
2025-03-24, 10:49:09.995709, 2410000000, 2415000000, 555555.56, 36, -66.69, -63.00, -64.24, -72.46, -59.27, -61.78, -71.28, -70.99, -62.60
2025-03-24, 10:49:09.995709, 2405000000, 2410000000, 555555.56, 36, -57.80, -59.02, -61.10, -57.34, -55.72, -61.12, -64.29, -70.37, -73.05
2025-03-24, 10:49:09.995709, 2415000000, 2420000000, 555555.56, 36, -67.15, -70.21, -72.84, -64.46, -59.44, -56.60, -57.57, -67.25, -72.25
2025-03-24, 10:49:09.995709, 2420000000, 2425000000, 555555.56, 36, -63.18, -53.09, -55.53, -63.83, -66.49, -70.41, -66.92, -62.12, -57.34
2025-03-24, 10:49:09.995709, 2430000000, 2435000000, 555555.56, 36, -60.37, -55.46, -57.67, -61.16, -60.59, -57.96, -62.51, -85.28, -67.22
2025-03-24, 10:49:09.995709, 2425000000, 2430000000, 555555.56, 36, -57.08, -60.99, -62.80, -65.94, -67.10, -68.14, -63.10, -59.08, -60.60
2025-03-24, 10:49:09.995709, 2435000000, 2440000000, 555555.56, 36, -65.08, -56.73, -55.34, -56.66, -59.07, -67.31, -63.38, -61.34, -66.30
2025-03-24, 10:49:09.995709, 2440000000, 2445000000, 555555.56, 36, -65.05, -70.38, -72.34, -70.60, -64.38, -60.97, -57.33, -58.13, -70.44
2025-03-24, 10:49:09.995709, 2450000000, 2455000000, 555555.56, 36, -58.38, -55.07, -56.29, -62.80, -60.40, -59.59, -65.69, -58.52, -72.73
2025-03-24, 10:49:09.995709, 2445000000, 2450000000, 555555.56, 36, -77.04, -65.15, -70.04, -75.27, -60.32, -56.03, -55.84, -60.34, -54.11
2025-03-24, 10:49:09.995709, 2455000000, 2460000000, 555555.56, 36, -60.50, -53.91, -52.92, -55.52, -54.16, -50.61, -54.60, -54.83, -54.97
2025-03-24, 10:49:10.015097, 2460000000, 2465000000, 555555.56, 36, -49.52, -48.13, -49.62, -58.76, -58.93, -56.69, -58.76, -57.60, -57.85
2025-03-24, 10:49:10.015097, 2470000000, 2475000000, 555555.56, 36, -55.49, -55.32, -58.82, -68.84, -63.36, -59.12, -62.04, -62.24, -63.40
2025-03-24, 10:49:10.015097, 2465000000, 2470000000, 555555.56, 36, -58.79, -62.36, -61.99, -62.02, -66.98, -63.15, -61.35, -80.41, -68.59
2025-03-24, 10:49:10.015097, 2475000000, 2480000000, 555555.56, 36, -58.01, -65.71, -56.54, -55.08, -58.42, -71.93, -63.71, -66.13, -59.47
2025-03-24, 10:49:10.015097, 2480000000, 2485000000, 555555.56, 36, -56.23, -57.40, -60.58, -62.84, -69.57, -62.10, -64.49, -65.70, -69.94
2025-03-24, 10:49:10.015097, 2490000000, 2495000000, 555555.56, 36, -56.32, -65.39, -72.03, -60.97, -54.62, -54.45, -57.42, -59.22, -62.21
2025-03-24, 10:49:10.015097, 2485000000, 2490000000, 555555.56, 36, -62.53, -63.90, -59.58, -60.67, -70.98, -71.86, -61.65, -59.38, -59.38
2025-03-24, 10:49:10.015097, 2495000000, 2500000000, 555555.56, 36, -58.74, -60.47, -63.31, -67.71, -66.37, -61.72, -65.12, -61.36, -62.35
