Angle (°),Date,Time,Hz Low,Hz High,Max Power (dBm)
90,2025-03-24, 09:23:24.718722, 2435000000, 2440000000,-45.11
90,2025-03-24, 09:23:24.718722, 2440000000, 2445000000,-49.33
90,2025-03-24, 09:23:24.718722, 2450000000, 2455000000,-48.76
90,2025-03-24, 09:23:24.718722, 2445000000, 2450000000,-47.46
90,2025-03-24, 09:23:24.718722, 2455000000, 2460000000,-55.1
90,2025-03-24, 09:23:24.718722, 2460000000, 2465000000,-55.72
90,2025-03-24, 09:23:24.718722, 2470000000, 2475000000,-55.8
90,2025-03-24, 09:23:24.718722, 2465000000, 2470000000,-51.61
90,2025-03-24, 09:23:24.718722, 2475000000, 2480000000,-57.63
90,2025-03-24, 09:23:24.718722, 2480000000, 2485000000,-44.73
90,2025-03-24, 09:23:24.718722, 2490000000, 2495000000,-48.23
90,2025-03-24, 09:23:24.718722, 2485000000, 2490000000,-53.95
90,2025-03-24, 09:23:24.718722, 2495000000, 2500000000,-51.65
90,2025-03-24, 09:23:24.718722, 2400000000, 2405000000,-51.93
90,2025-03-24, 09:23:24.718722, 2410000000, 2415000000,-51.13
90,2025-03-24, 09:23:24.718722, 2405000000, 2410000000,-49.46
90,2025-03-24, 09:23:24.718722, 2415000000, 2420000000,-46.67
90,2025-03-24, 09:23:24.718722, 2420000000, 2425000000,-51.6
90,2025-03-24, 09:23:24.718722, 2430000000, 2435000000,-47.56
90,2025-03-24, 09:23:24.718722, 2425000000, 2430000000,-47.01
90,2025-03-24, 09:23:24.718722, 2435000000, 2440000000,-52.02
90,2025-03-24, 09:23:24.739870, 2440000000, 2445000000,-46.3
90,2025-03-24, 09:23:24.739870, 2450000000, 2455000000,-49.47
90,2025-03-24, 09:23:24.739870, 2445000000, 2450000000,-49.69
90,2025-03-24, 09:23:24.739870, 2455000000, 2460000000,-50.96
90,2025-03-24, 09:23:24.739870, 2460000000, 2465000000,-50.14
90,2025-03-24, 09:23:24.739870, 2470000000, 2475000000,-50.11
90,2025-03-24, 09:23:24.739870, 2465000000, 2470000000,-50.05
90,2025-03-24, 09:23:24.739870, 2475000000, 2480000000,-49.97
90,2025-03-24, 09:23:24.739870, 2480000000, 2485000000,-53.63
90,2025-03-24, 09:23:24.739870, 2490000000, 2495000000,-55.35
90,2025-03-24, 09:23:24.739870, 2485000000, 2490000000,-48.64
90,2025-03-24, 09:23:24.739870, 2495000000, 2500000000,-49.34
90,2025-03-24, 09:23:24.739870, 2400000000, 2405000000,-47.45
90,2025-03-24, 09:23:24.739870, 2410000000, 2415000000,-52.52
90,2025-03-24, 09:23:24.739870, 2405000000, 2410000000,-47.93
90,2025-03-24, 09:23:24.739870, 2415000000, 2420000000,-50.26
90,2025-03-24, 09:23:24.739870, 2420000000, 2425000000,-59.8
90,2025-03-24, 09:23:24.739870, 2430000000, 2435000000,-53.54
90,2025-03-24, 09:23:24.739870, 2425000000, 2430000000,-46.82
90,2025-03-24, 09:23:24.739870, 2435000000, 2440000000,-51.57
90,2025-03-24, 09:23:24.739870, 2440000000, 2445000000,-46.27
90,2025-03-24, 09:23:24.739870, 2450000000, 2455000000,-50.74
90,2025-03-24, 09:23:24.739870, 2445000000, 2450000000,-50.32
90,2025-03-24, 09:23:24.739870, 2455000000, 2460000000,-50.14
90,2025-03-24, 09:23:24.739870, 2460000000, 2465000000,-54.3
90,2025-03-24, 09:23:24.739870, 2470000000, 2475000000,-50.52
90,2025-03-24, 09:23:24.739870, 2465000000, 2470000000,-53.65
90,2025-03-24, 09:23:24.739870, 2475000000, 2480000000,-50.41
90,2025-03-24, 09:23:24.739870, 2480000000, 2485000000,-45.8
90,2025-03-24, 09:23:24.739870, 2490000000, 2495000000,-54.19
90,2025-03-24, 09:23:24.739870, 2485000000, 2490000000,-49.58
90,2025-03-24, 09:23:24.739870, 2495000000, 2500000000,-48.99
90,2025-03-24, 09:23:24.759479, 2400000000, 2405000000,-52.53
90,2025-03-24, 09:23:24.759479, 2410000000, 2415000000,-49.41
90,2025-03-24, 09:23:24.759479, 2405000000, 2410000000,-49.26
90,2025-03-24, 09:23:24.759479, 2415000000, 2420000000,-48.89
90,2025-03-24, 09:23:24.759479, 2420000000, 2425000000,-52.48
90,2025-03-24, 09:23:24.759479, 2430000000, 2435000000,-50.95
90,2025-03-24, 09:23:24.759479, 2425000000, 2430000000,-50.23
90,2025-03-24, 09:23:24.759479, 2435000000, 2440000000,-56.4
90,2025-03-24, 09:23:24.759479, 2440000000, 2445000000,-47.02
90,2025-03-24, 09:23:24.759479, 2450000000, 2455000000,-49.83
90,2025-03-24, 09:23:24.759479, 2445000000, 2450000000,-54.93
90,2025-03-24, 09:23:24.759479, 2455000000, 2460000000,-56.67
90,2025-03-24, 09:23:24.759479, 2460000000, 2465000000,-48.55
90,2025-03-24, 09:23:24.759479, 2470000000, 2475000000,-52.06
90,2025-03-24, 09:23:24.759479, 2465000000, 2470000000,-54.76
90,2025-03-24, 09:23:24.759479, 2475000000, 2480000000,-56.03
90,2025-03-24, 09:23:24.759479, 2480000000, 2485000000,-48.01
90,2025-03-24, 09:23:24.759479, 2490000000, 2495000000,-48.0
90,2025-03-24, 09:23:24.759479, 2485000000, 2490000000,-53.22
90,2025-03-24, 09:23:24.759479, 2495000000, 2500000000,-49.26
90,2025-03-24, 09:23:24.759479, 2400000000, 2405000000,-52.62
90,2025-03-24, 09:23:24.759479, 2410000000, 2415000000,-49.69
90,2025-03-24, 09:23:24.759479, 2405000000, 2410000000,-52.46
90,2025-03-24, 09:23:24.759479, 2415000000, 2420000000,-50.15
90,2025-03-24, 09:23:24.759479, 2420000000, 2425000000,-51.79
90,2025-03-24, 09:23:24.759479, 2430000000, 2435000000,-50.91
90,2025-03-24, 09:23:24.759479, 2425000000, 2430000000,-49.93
90,2025-03-24, 09:23:24.759479, 2435000000, 2440000000,-52.62
90,2025-03-24, 09:23:24.759479, 2440000000, 2445000000,-46.57
90,2025-03-24, 09:23:24.759479, 2450000000, 2455000000,-50.73
90,2025-03-24, 09:23:24.759479, 2445000000, 2450000000,-57.15
90,2025-03-24, 09:23:24.759479, 2455000000, 2460000000,-54.7
90,2025-03-24, 09:23:24.780661, 2460000000, 2465000000,-49.31
90,2025-03-24, 09:23:24.780661, 2470000000, 2475000000,-51.52
90,2025-03-24, 09:23:24.780661, 2465000000, 2470000000,-50.08
90,2025-03-24, 09:23:24.780661, 2475000000, 2480000000,-46.99
90,2025-03-24, 09:23:24.780661, 2480000000, 2485000000,-50.64
90,2025-03-24, 09:23:24.780661, 2490000000, 2495000000,-49.89
90,2025-03-24, 09:23:24.780661, 2485000000, 2490000000,-47.63
90,2025-03-24, 09:23:24.780661, 2495000000, 2500000000,-51.53
90,2025-03-24, 09:23:24.780661, 2400000000, 2405000000,-50.08
90,2025-03-24, 09:23:24.780661, 2410000000, 2415000000,-51.48
90,2025-03-24, 09:23:24.780661, 2405000000, 2410000000,-51.1
90,2025-03-24, 09:23:24.780661, 2415000000, 2420000000,-47.39
90,2025-03-24, 09:23:24.780661, 2420000000, 2425000000,-50.29
90,2025-03-24, 09:23:24.780661, 2430000000, 2435000000,-49.94
90,2025-03-24, 09:23:24.780661, 2425000000, 2430000000,-46.75
90,2025-03-24, 09:23:24.780661, 2435000000, 2440000000,-53.02
90,2025-03-24, 09:23:24.780661, 2440000000, 2445000000,-49.79
90,2025-03-24, 09:23:24.780661, 2450000000, 2455000000,-54.39
90,2025-03-24, 09:23:24.780661, 2445000000, 2450000000,-50.15
90,2025-03-24, 09:23:24.780661, 2455000000, 2460000000,-52.32
90,2025-03-24, 09:23:24.780661, 2460000000, 2465000000,-49.8
90,2025-03-24, 09:23:24.780661, 2470000000, 2475000000,-48.2
90,2025-03-24, 09:23:24.780661, 2465000000, 2470000000,-56.43
90,2025-03-24, 09:23:24.780661, 2475000000, 2480000000,-51.8
90,2025-03-24, 09:23:24.780661, 2480000000, 2485000000,-56.46
90,2025-03-24, 09:23:24.780661, 2490000000, 2495000000,-47.87
90,2025-03-24, 09:23:24.780661, 2485000000, 2490000000,-51.11
90,2025-03-24, 09:23:24.780661, 2495000000, 2500000000,-51.63
90,2025-03-24, 09:23:24.780661, 2400000000, 2405000000,-47.73
90,2025-03-24, 09:23:24.780661, 2410000000, 2415000000,-53.31
90,2025-03-24, 09:23:24.780661, 2405000000, 2410000000,-53.03
90,2025-03-24, 09:23:24.780661, 2415000000, 2420000000,-49.64
90,2025-03-24, 09:23:24.800535, 2420000000, 2425000000,-47.19
90,2025-03-24, 09:23:24.800535, 2430000000, 2435000000,-20.53
90,2025-03-24, 09:23:24.800535, 2425000000, 2430000000,-42.07
90,2025-03-24, 09:23:24.800535, 2435000000, 2440000000,-19.82
90,2025-03-24, 09:23:24.800535, 2440000000, 2445000000,-51.03
90,2025-03-24, 09:23:24.800535, 2450000000, 2455000000,-50.32
90,2025-03-24, 09:23:24.800535, 2445000000, 2450000000,-48.82
90,2025-03-24, 09:23:24.800535, 2455000000, 2460000000,-54.7
90,2025-03-24, 09:23:24.800535, 2460000000, 2465000000,-50.32
90,2025-03-24, 09:23:24.800535, 2470000000, 2475000000,-56.37
90,2025-03-24, 09:23:24.800535, 2465000000, 2470000000,-50.47
90,2025-03-24, 09:23:24.800535, 2475000000, 2480000000,-45.82
90,2025-03-24, 09:23:24.800535, 2480000000, 2485000000,-49.07
90,2025-03-24, 09:23:24.800535, 2490000000, 2495000000,-50.24
90,2025-03-24, 09:23:24.800535, 2485000000, 2490000000,-47.05
90,2025-03-24, 09:23:24.800535, 2495000000, 2500000000,-49.04
65,2025-03-24, 09:23:48.271797, 2400000000, 2405000000,-45.28
65,2025-03-24, 09:23:48.271797, 2410000000, 2415000000,-52.02
65,2025-03-24, 09:23:48.271797, 2405000000, 2410000000,-47.37
65,2025-03-24, 09:23:48.271797, 2415000000, 2420000000,-45.75
65,2025-03-24, 09:23:48.271797, 2420000000, 2425000000,-45.66
65,2025-03-24, 09:23:48.271797, 2430000000, 2435000000,-50.98
65,2025-03-24, 09:23:48.271797, 2425000000, 2430000000,-39.21
65,2025-03-24, 09:23:48.271797, 2435000000, 2440000000,-16.64
65,2025-03-24, 09:23:48.271797, 2440000000, 2445000000,-21.87
65,2025-03-24, 09:23:48.271797, 2450000000, 2455000000,-39.84
65,2025-03-24, 09:23:48.271797, 2445000000, 2450000000,-54.31
65,2025-03-24, 09:23:48.271797, 2455000000, 2460000000,-51.97
65,2025-03-24, 09:23:48.271797, 2460000000, 2465000000,-51.45
65,2025-03-24, 09:23:48.271797, 2470000000, 2475000000,-53.85
65,2025-03-24, 09:23:48.271797, 2465000000, 2470000000,-49.1
65,2025-03-24, 09:23:48.271797, 2475000000, 2480000000,-50.1
65,2025-03-24, 09:23:48.271797, 2480000000, 2485000000,-52.03
65,2025-03-24, 09:23:48.271797, 2490000000, 2495000000,-50.7
65,2025-03-24, 09:23:48.271797, 2485000000, 2490000000,-51.25
65,2025-03-24, 09:23:48.271797, 2495000000, 2500000000,-47.93
65,2025-03-24, 09:23:48.271797, 2400000000, 2405000000,-49.06
65,2025-03-24, 09:23:48.271797, 2410000000, 2415000000,-49.2
65,2025-03-24, 09:23:48.271797, 2405000000, 2410000000,-48.96
65,2025-03-24, 09:23:48.271797, 2415000000, 2420000000,-51.07
65,2025-03-24, 09:23:48.271797, 2420000000, 2425000000,-50.89
65,2025-03-24, 09:23:48.271797, 2430000000, 2435000000,-48.59
65,2025-03-24, 09:23:48.271797, 2425000000, 2430000000,-38.63
65,2025-03-24, 09:23:48.271797, 2435000000, 2440000000,-38.69
65,2025-03-24, 09:23:48.271797, 2440000000, 2445000000,-49.07
65,2025-03-24, 09:23:48.271797, 2450000000, 2455000000,-52.28
65,2025-03-24, 09:23:48.271797, 2445000000, 2450000000,-46.42
65,2025-03-24, 09:23:48.271797, 2455000000, 2460000000,-45.46
65,2025-03-24, 09:23:48.291752, 2460000000, 2465000000,-44.89
65,2025-03-24, 09:23:48.291752, 2470000000, 2475000000,-47.9
65,2025-03-24, 09:23:48.291752, 2465000000, 2470000000,-50.21
65,2025-03-24, 09:23:48.291752, 2475000000, 2480000000,-49.0
65,2025-03-24, 09:23:48.291752, 2480000000, 2485000000,-49.26
65,2025-03-24, 09:23:48.291752, 2490000000, 2495000000,-55.02
65,2025-03-24, 09:23:48.291752, 2485000000, 2490000000,-50.31
65,2025-03-24, 09:23:48.291752, 2495000000, 2500000000,-53.96
65,2025-03-24, 09:23:48.291752, 2400000000, 2405000000,-53.35
65,2025-03-24, 09:23:48.291752, 2410000000, 2415000000,-52.92
65,2025-03-24, 09:23:48.291752, 2405000000, 2410000000,-50.26
65,2025-03-24, 09:23:48.291752, 2415000000, 2420000000,-54.55
65,2025-03-24, 09:23:48.291752, 2420000000, 2425000000,-48.04
65,2025-03-24, 09:23:48.291752, 2430000000, 2435000000,-54.04
65,2025-03-24, 09:23:48.291752, 2425000000, 2430000000,-50.23
65,2025-03-24, 09:23:48.291752, 2435000000, 2440000000,-54.28
65,2025-03-24, 09:23:48.291752, 2440000000, 2445000000,-50.56
65,2025-03-24, 09:23:48.291752, 2450000000, 2455000000,-46.15
65,2025-03-24, 09:23:48.291752, 2445000000, 2450000000,-48.3
65,2025-03-24, 09:23:48.291752, 2455000000, 2460000000,-46.05
65,2025-03-24, 09:23:48.291752, 2460000000, 2465000000,-47.35
65,2025-03-24, 09:23:48.291752, 2470000000, 2475000000,-48.93
65,2025-03-24, 09:23:48.291752, 2465000000, 2470000000,-48.2
65,2025-03-24, 09:23:48.291752, 2475000000, 2480000000,-52.31
65,2025-03-24, 09:23:48.291752, 2480000000, 2485000000,-51.26
65,2025-03-24, 09:23:48.291752, 2490000000, 2495000000,-49.23
65,2025-03-24, 09:23:48.291752, 2485000000, 2490000000,-50.67
65,2025-03-24, 09:23:48.291752, 2495000000, 2500000000,-51.71
65,2025-03-24, 09:23:48.291752, 2400000000, 2405000000,-45.76
65,2025-03-24, 09:23:48.291752, 2410000000, 2415000000,-51.9
65,2025-03-24, 09:23:48.291752, 2405000000, 2410000000,-48.51
65,2025-03-24, 09:23:48.291752, 2415000000, 2420000000,-52.84
65,2025-03-24, 09:23:48.311812, 2420000000, 2425000000,-50.09
65,2025-03-24, 09:23:48.311812, 2430000000, 2435000000,-50.18
65,2025-03-24, 09:23:48.311812, 2425000000, 2430000000,-48.31
65,2025-03-24, 09:23:48.311812, 2435000000, 2440000000,-53.07
65,2025-03-24, 09:23:48.311812, 2440000000, 2445000000,-48.65
65,2025-03-24, 09:23:48.311812, 2450000000, 2455000000,-49.67
65,2025-03-24, 09:23:48.311812, 2445000000, 2450000000,-51.37
65,2025-03-24, 09:23:48.311812, 2455000000, 2460000000,-52.03
65,2025-03-24, 09:23:48.311812, 2460000000, 2465000000,-50.59
65,2025-03-24, 09:23:48.311812, 2470000000, 2475000000,-51.79
65,2025-03-24, 09:23:48.311812, 2465000000, 2470000000,-57.87
65,2025-03-24, 09:23:48.311812, 2475000000, 2480000000,-47.98
65,2025-03-24, 09:23:48.311812, 2480000000, 2485000000,-53.05
65,2025-03-24, 09:23:48.311812, 2490000000, 2495000000,-53.69
65,2025-03-24, 09:23:48.311812, 2485000000, 2490000000,-53.33
65,2025-03-24, 09:23:48.311812, 2495000000, 2500000000,-53.29
65,2025-03-24, 09:23:48.311812, 2400000000, 2405000000,-47.54
65,2025-03-24, 09:23:48.311812, 2410000000, 2415000000,-49.13
65,2025-03-24, 09:23:48.311812, 2405000000, 2410000000,-49.42
65,2025-03-24, 09:23:48.311812, 2415000000, 2420000000,-47.68
65,2025-03-24, 09:23:48.311812, 2420000000, 2425000000,-55.89
65,2025-03-24, 09:23:48.311812, 2430000000, 2435000000,-50.96
65,2025-03-24, 09:23:48.311812, 2425000000, 2430000000,-46.35
65,2025-03-24, 09:23:48.311812, 2435000000, 2440000000,-51.64
65,2025-03-24, 09:23:48.311812, 2440000000, 2445000000,-47.9
65,2025-03-24, 09:23:48.311812, 2450000000, 2455000000,-55.6
65,2025-03-24, 09:23:48.311812, 2445000000, 2450000000,-48.77
65,2025-03-24, 09:23:48.311812, 2455000000, 2460000000,-50.73
65,2025-03-24, 09:23:48.311812, 2460000000, 2465000000,-53.68
65,2025-03-24, 09:23:48.311812, 2470000000, 2475000000,-48.68
65,2025-03-24, 09:23:48.311812, 2465000000, 2470000000,-55.06
65,2025-03-24, 09:23:48.311812, 2475000000, 2480000000,-50.31
65,2025-03-24, 09:23:48.331738, 2480000000, 2485000000,-44.92
65,2025-03-24, 09:23:48.331738, 2490000000, 2495000000,-44.57
65,2025-03-24, 09:23:48.331738, 2485000000, 2490000000,-45.78
65,2025-03-24, 09:23:48.331738, 2495000000, 2500000000,-49.67
65,2025-03-24, 09:23:48.331738, 2400000000, 2405000000,-49.0
65,2025-03-24, 09:23:48.331738, 2410000000, 2415000000,-52.0
65,2025-03-24, 09:23:48.331738, 2405000000, 2410000000,-54.7
65,2025-03-24, 09:23:48.331738, 2415000000, 2420000000,-48.56
65,2025-03-24, 09:23:48.331738, 2420000000, 2425000000,-48.26
65,2025-03-24, 09:23:48.331738, 2430000000, 2435000000,-51.71
65,2025-03-24, 09:23:48.331738, 2425000000, 2430000000,-53.57
65,2025-03-24, 09:23:48.331738, 2435000000, 2440000000,-52.0
65,2025-03-24, 09:23:48.331738, 2440000000, 2445000000,-50.47
65,2025-03-24, 09:23:48.331738, 2450000000, 2455000000,-49.24
65,2025-03-24, 09:23:48.331738, 2445000000, 2450000000,-50.57
65,2025-03-24, 09:23:48.331738, 2455000000, 2460000000,-51.02
65,2025-03-24, 09:23:48.331738, 2460000000, 2465000000,-49.56
65,2025-03-24, 09:23:48.331738, 2470000000, 2475000000,-50.28
65,2025-03-24, 09:23:48.331738, 2465000000, 2470000000,-53.92
65,2025-03-24, 09:23:48.331738, 2475000000, 2480000000,-49.24
65,2025-03-24, 09:23:48.331738, 2480000000, 2485000000,-51.14
65,2025-03-24, 09:23:48.331738, 2490000000, 2495000000,-54.11
65,2025-03-24, 09:23:48.331738, 2485000000, 2490000000,-49.78
65,2025-03-24, 09:23:48.331738, 2495000000, 2500000000,-49.51
65,2025-03-24, 09:23:48.331738, 2400000000, 2405000000,-51.15
65,2025-03-24, 09:23:48.331738, 2410000000, 2415000000,-52.44
65,2025-03-24, 09:23:48.331738, 2405000000, 2410000000,-49.28
65,2025-03-24, 09:23:48.331738, 2415000000, 2420000000,-48.88
65,2025-03-24, 09:23:48.331738, 2420000000, 2425000000,-50.11
65,2025-03-24, 09:23:48.331738, 2430000000, 2435000000,-50.94
65,2025-03-24, 09:23:48.331738, 2425000000, 2430000000,-56.14
65,2025-03-24, 09:23:48.331738, 2435000000, 2440000000,-49.33
65,2025-03-24, 09:23:48.351565, 2440000000, 2445000000,-48.23
65,2025-03-24, 09:23:48.351565, 2450000000, 2455000000,-59.18
65,2025-03-24, 09:23:48.351565, 2445000000, 2450000000,-53.97
65,2025-03-24, 09:23:48.351565, 2455000000, 2460000000,-48.76
65,2025-03-24, 09:23:48.351565, 2460000000, 2465000000,-47.68
65,2025-03-24, 09:23:48.351565, 2470000000, 2475000000,-52.66
65,2025-03-24, 09:23:48.351565, 2465000000, 2470000000,-47.69
65,2025-03-24, 09:23:48.351565, 2475000000, 2480000000,-46.42
65,2025-03-24, 09:23:48.351565, 2480000000, 2485000000,-51.24
65,2025-03-24, 09:23:48.351565, 2490000000, 2495000000,-58.79
65,2025-03-24, 09:23:48.351565, 2485000000, 2490000000,-50.61
65,2025-03-24, 09:23:48.351565, 2495000000, 2500000000,-48.78
65,2025-03-24, 09:23:48.351565, 2400000000, 2405000000,-51.48
65,2025-03-24, 09:23:48.351565, 2410000000, 2415000000,-51.36
65,2025-03-24, 09:23:48.351565, 2405000000, 2410000000,-49.91
65,2025-03-24, 09:23:48.351565, 2415000000, 2420000000,-58.61
65,2025-03-24, 09:23:48.351565, 2420000000, 2425000000,-55.26
65,2025-03-24, 09:23:48.351565, 2430000000, 2435000000,-47.36
65,2025-03-24, 09:23:48.351565, 2425000000, 2430000000,-49.77
65,2025-03-24, 09:23:48.351565, 2435000000, 2440000000,-52.51
65,2025-03-24, 09:23:48.351565, 2440000000, 2445000000,-50.64
65,2025-03-24, 09:23:48.351565, 2450000000, 2455000000,-50.89
65,2025-03-24, 09:23:48.351565, 2445000000, 2450000000,-51.27
65,2025-03-24, 09:23:48.351565, 2455000000, 2460000000,-54.79
65,2025-03-24, 09:23:48.351565, 2460000000, 2465000000,-49.55
65,2025-03-24, 09:23:48.351565, 2470000000, 2475000000,-52.47
65,2025-03-24, 09:23:48.351565, 2465000000, 2470000000,-49.6
65,2025-03-24, 09:23:48.351565, 2475000000, 2480000000,-55.65
65,2025-03-24, 09:23:48.351565, 2480000000, 2485000000,-51.31
65,2025-03-24, 09:23:48.351565, 2490000000, 2495000000,-50.03
65,2025-03-24, 09:23:48.351565, 2485000000, 2490000000,-50.79
65,2025-03-24, 09:23:48.351565, 2495000000, 2500000000,-45.37
65,2025-03-24, 09:23:48.370903, 2400000000, 2405000000,-49.09
65,2025-03-24, 09:23:48.370903, 2410000000, 2415000000,-47.77
65,2025-03-24, 09:23:48.370903, 2405000000, 2410000000,-51.55
65,2025-03-24, 09:23:48.370903, 2415000000, 2420000000,-46.99
65,2025-03-24, 09:23:48.370903, 2420000000, 2425000000,-51.35
65,2025-03-24, 09:23:48.370903, 2430000000, 2435000000,-50.12
65,2025-03-24, 09:23:48.370903, 2425000000, 2430000000,-36.24
65,2025-03-24, 09:23:48.370903, 2435000000, 2440000000,-19.16
65,2025-03-24, 09:23:48.370903, 2440000000, 2445000000,-22.74
65,2025-03-24, 09:23:48.370903, 2450000000, 2455000000,-38.55
65,2025-03-24, 09:23:48.370903, 2445000000, 2450000000,-49.15
65,2025-03-24, 09:23:48.370903, 2455000000, 2460000000,-49.89
65,2025-03-24, 09:23:48.370903, 2460000000, 2465000000,-54.75
65,2025-03-24, 09:23:48.370903, 2470000000, 2475000000,-48.02
65,2025-03-24, 09:23:48.370903, 2465000000, 2470000000,-46.76
65,2025-03-24, 09:23:48.370903, 2475000000, 2480000000,-53.72
65,2025-03-24, 09:23:48.370903, 2480000000, 2485000000,-48.66
65,2025-03-24, 09:23:48.370903, 2490000000, 2495000000,-49.06
65,2025-03-24, 09:23:48.370903, 2485000000, 2490000000,-47.68
65,2025-03-24, 09:23:48.370903, 2495000000, 2500000000,-48.66
65,2025-03-24, 09:23:48.370903, 2400000000, 2405000000,-51.03
65,2025-03-24, 09:23:48.370903, 2410000000, 2415000000,-54.83
65,2025-03-24, 09:23:48.370903, 2405000000, 2410000000,-53.88
65,2025-03-24, 09:23:48.370903, 2415000000, 2420000000,-48.58
65,2025-03-24, 09:23:48.370903, 2420000000, 2425000000,-54.84
65,2025-03-24, 09:23:48.370903, 2430000000, 2435000000,-50.27
65,2025-03-24, 09:23:48.370903, 2425000000, 2430000000,-52.84
65,2025-03-24, 09:23:48.370903, 2435000000, 2440000000,-48.61
65,2025-03-24, 09:23:48.370903, 2440000000, 2445000000,-51.27
65,2025-03-24, 09:23:48.370903, 2450000000, 2455000000,-50.91
65,2025-03-24, 09:23:48.370903, 2445000000, 2450000000,-54.49
65,2025-03-24, 09:23:48.370903, 2455000000, 2460000000,-48.71
65,2025-03-24, 09:23:48.392374, 2460000000, 2465000000,-49.87
65,2025-03-24, 09:23:48.392374, 2470000000, 2475000000,-48.36
65,2025-03-24, 09:23:48.392374, 2465000000, 2470000000,-48.36
65,2025-03-24, 09:23:48.392374, 2475000000, 2480000000,-51.11
65,2025-03-24, 09:23:48.392374, 2480000000, 2485000000,-48.3
65,2025-03-24, 09:23:48.392374, 2490000000, 2495000000,-53.69
65,2025-03-24, 09:23:48.392374, 2485000000, 2490000000,-53.34
65,2025-03-24, 09:23:48.392374, 2495000000, 2500000000,-48.55
65,2025-03-24, 09:23:48.392374, 2400000000, 2405000000,-49.37
65,2025-03-24, 09:23:48.392374, 2410000000, 2415000000,-52.36
65,2025-03-24, 09:23:48.392374, 2405000000, 2410000000,-43.32
65,2025-03-24, 09:23:48.392374, 2415000000, 2420000000,-50.96
65,2025-03-24, 09:23:48.392374, 2420000000, 2425000000,-51.71
65,2025-03-24, 09:23:48.392374, 2430000000, 2435000000,-51.99
